code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07
MWI,Malawi,1148.45,1187.71,1047.17,1429.1,1145.65,1095.94,1214.62,1201.99,942.24,1109.2,1017.65,938.98,1140.38,1005.94,990.35,1154.99,1081.46,951.7,1002.86,1148.49,1106.63,922.75,1244.55,875.93,1346.28,1224.61,1132.27,1007.19,1106.87,932.84,1206.42,1011.26,968.02,1308.34,973.34,1264.32,1077.29,1067.05,1172.9,1155.1,1055.73,987.69,951.72,1127.87,1193.39,1264.42,1214.26,1186.87,780.83,1323.06,1170.32,1285.65,1034.2,910.77,1151.04,1447.64,1167.54,944.24,1020.08,1004.31,1310.1,1290.75,1299.05,916.8,1119.19,944.76,1159.17,1110.23,1126.95,1088.87,1073.6,1021.68,928.69,1443.66,991.21,1300.09,1059.42,1411.47,1157.92,1216.13,952.26,1267.69,937.57,1141.5,1226,1207.83,865.48,1129.53,1430.73,873.1,1053.33,733.41,993.89,841.93,927.4,1139.92,1195.7,878.92,1220.83,1147.64,1157.13,987.11,1001.49,1155.95,880.22,978.76,1094.74,1082.01,1102.02,937.77,1147.43,1001.57,1055.18,999.97,921.46,970.97,1166.4,1170.39,1400.73,1029.23,800.88,1224.71,1156.74
MYS,Malaysia,2708,3160.68,2636.83,2771.31,2713.94,2832.89,2806.23,2958.99,2863.82,3213.15,2808.89,2715.2,3109.22,2668.12,2842.28,3018.71,3272.8,3181.09,2694.84,2720.21,3052.68,3037.87,2932.34,3277.63,3459.01,2941.62,3173.05,3014.07,2874.17,2720.18,2971.86,3267.08,3181.91,3384.44,3115.77,3208.38,3160.49,3060.2,2971.04,2664.5,2806.29,3037.03,2775.23,2757.36,3228.05,2926.3,3150.67,2784.16,3143.53,2930.21,2995.84,3069.1,2963.51,3220.64,2993.56,3142.25,2743.23,2603.11,3009.66,2877.55,2745.11,3035.48,2762.58,2835.56,2964.82,3163.85,3009.1,2705.09,2842.29,2968.58,2932.36,2469.08,3058.8,2792.38,2988.12,2619.86,2833.58,2547.94,2775.65,3034.78,2910.12,2590.31,2677.04,3300.18,2837.53,2773.6,2655.76,3275.54,2694.65,2418.74,2660.68,2451.57,2809.41,2971.6,3189.74,3157.45,2530.2,2640.24,3379.54,3236.22,2964.7,2623.02,3095.79,2817.28,2789.45,3095.2,3245.54,3552.88,3382.51,3093.68,3429.26,3211.61,3062.72,2801.78,2667.94,2858.02,3288.66,3223.29,2620.33,3042.18,3287.5,3485.35,3107.1
MYT,MYT,1414.62,1359.21,1483.03,1406.72,1406.72,1406.72,1137.62,1466.82,1305.91,1299.41,1459.43,1365.32,1319.71,1463.73,1396.32,1421.32,1476.63,1357.72,1392.62,1322.11,1301.11,1250.9,1366.51,1403.82,1379.31,1280.31,1374.02,1360.21,1407.72,1219.9,1369.81,1453.13,1065.73,1452.11,1140.33,1048.63,1841.52,1152.32,1534.93,1662.33,1350.22,1172.81,1227.92,1211.12,1178.51,1093.02,1420.01,1388.12,1156.71,1220.72,1259.12,1164.83,981.32,1265.41,1382.02,1478.92,1405.42,1181.03,1281.82,1072.82,1483.73,1212.62,1160.32,1228.32,1604.52,1087.62,1159.42,1480.92,1587.24,1308.53,1376.72,1427.93,1646.93,1455.24,1204.81,1488.41,1365.45,1469.61,1324.62,1664.63,1547.22,1418.62,1702,1513.91,1303.82,1346.71,1275.81,1434.01,1644.91,1367.21,1639.72,1272.92,1128.73,1417.41,1170.63,1456.12,843.83,939.63,1101.21,1208.33,1044.13,1194.32,998.82,765.94,1012.32,1020.13,828.92,1527.51,1173.12,1234.83,1294.93,1338.43,964.4,1443.73,1371.02,1429.33,1257.21,1426.72,1134.82,1052.32,1152.22,1304.01,998.61
NAM,Namibia,267.31,264.53,228.63,296.4,251.19,282.99,352.11,219.76,480.48,278.24,197.17,343.24,243.55,256.68,275.88,293.92,359.97,354.96,223.2,257.82,335.96,157.66,409.73,213.24,391.98,236.87,227.04,235.99,204.72,169.28,256.72,186.19,180.5,570.71,228.52,261.26,331.4,332.18,324.59,280.67,162.78,366.07,248.29,313.71,266.29,145.56,304.19,230,264.21,520.96,289.69,227.39,346.67,407.94,309.39,373.04,361.1,248.45,205.58,255.28,263.47,187.22,431.04,141.39,226.42,316.42,380,295.95,270.03,213.71,304.75,298.25,245.56,543.2,268.83,466.02,367.42,381.33,325.85,265.16,161.18,264.12,242.03,223.27,267.78,272.22,236.03,306.36,235.51,269.62,312.33,132.12,290.27,232.4,157.68,197.74,325.6,180.83,271.28,315.85,289.61,291.6,283.77,287.62,265.77,414.6,276.79,282.82,342.33,277.28,348.64,309.79,250.46,327.97,234.66,249.08,291.75,287.97,282.74,289.73,278.59,280.55,241.03
NCL,New Caledonia (Fr.),1382.86,1308,1165.1,2057.26,1059.76,1157.74,1221.95,1782.73,1977.31,2755.79,1493.31,1872.61,1550.64,1521.04,1723.52,1982.57,2615.56,1667.64,1460.43,1576.74,1014.08,2015.85,1658.81,1572.34,1807.47,1703.74,1414.87,1964.79,1645.16,1558.54,1410.76,1702.49,2242.72,1624.08,1851.91,1236.7,2025.17,2524.59,1237.72,1539.04,1158.05,1102.66,2060.11,1351.19,1813.78,1750.43,1777.28,2498.99,2039.12,2434.95,2185.89,1876.51,1155.36,2048.42,2097.55,2550.44,1298.26,1743.25,1740.31,1491.11,2150.05,1998.63,1671.33,1754.84,1390.56,1325.89,3274.97,1322.16,1295.24,1562.84,2017.12,1759.57,1124.93,2045.93,2268.53,2085.32,1154.22,1490.65,1308.44,1369.74,1840.63,1570.88,1229.62,1665.98,1823.17,1693.68,1027.85,2158.73,2432.85,2106.06,1460.9,1634.84,847.2,1055,1480.19,2089.22,1348.36,1629.51,2286.52,1652.26,1539.15,1613.25,1700.36,1339.68,1557.26,1422.9,1334.52,2202.29,2114.32,1500.9,2346.99,1897.91,1537.66,1365.46,1482.96,1611.01,1053.45,1585.59,1211.05,1461.71,2362.6,2826.4,1674.48
NER,Niger,168.83,168.51,168.25,168.74,171.76,181.72,174.15,165.97,203,157.32,179.29,142.27,129.77,155.1,155.22,182.33,144.32,198.62,179.59,184.46,174.82,197.08,186.65,200.54,192.47,139.98,224.97,190.38,191.55,202.13,186.68,210.52,194.84,171.75,204.09,226.36,199.93,192.85,215.86,169.77,164.86,150.4,215.7,156.71,213.65,235.5,186.64,173.74,139.1,246.13,183.19,280.05,247.25,251,192.69,212.27,207.21,221.13,224.04,189.4,226.37,202.54,186.71,241.27,199.61,190.56,202.88,170.62,175.35,162.78,145.43,128.36,110.1,199.7,168.3,173.35,181.62,213.44,175.24,185.9,155.56,146.73,123.72,88.6,139.27,167.14,109.36,201.23,173.6,130.14,181.64,177.42,150.25,225.27,154.6,142.92,147.82,189.7,211.1,161.07,166.78,151.65,201.06,165.76,201.91,174.16,182.12,182.68,163.95,186.76,159.9,207.3,179.65,169.22,178.2,194.71,177.31,202.35,190.79,238.19,159.19,198.77,188.27
NFK,Norfolk Island (Aus.),1147.8,1144.2,1722.5,1471.4,939.8,1218.5,1480.9,1574.3,1555,2098.4,1353.8,845.1,1428,858,1519.4,1796.4,2034.4,1442.3,1250,1379.6,993.1,1575.6,1511.5,1383.7,1288.1,1328.4,1553.7,1403.6,1499.7,1077.1,1309.6,1336.2,1117.7,1649.9,1373.9,1389.6,2011.6,1399.2,1114.9,1005.8,1472.1,1543.4,1457.1,1220.5,1758.2,1324.5,1630.3,1457.6,1509.5,1472.3,1261,1703.2,1114.3,1503.1,1955.9,1535.4,1176.3,1811.9,1501,1551.5,1648.2,2087.4,1222.4,1607.1,902.8,1772.9,1992.3,1142,1498.7,1616.7,1419.3,1124.3,1274.2,1655.6,1414.6,882.7,909.4,1458.6,1065.4,1197.6,1776.2,1232.9,1331.4,1373.6,2116.3,1611.1,1064,1564.5,1699.8,1176.8,941.3,1138.8,951.5,948,1163.6,1548.8,1150.3,1965.7,1198,939.3,1359.7,1468.1,1106.6,920.4,913.2,1167.1,1060.3,1797,1015.3,880.1,1632.3,1388.6,1043,1278.2,1102,1388,998.5,1280.3,1171.7,1247.4,1108.6,1690.8,1458.7
NGA,Nigeria,1324.46,1148.03,1205.67,1144.04,1241.9,1228.23,1051.98,1209.08,1338.19,1142.95,1273.41,1036.41,1051.09,984.24,1166.83,1288.99,1283.58,1228.41,1094.68,1222.07,1250.63,1164.36,1189.1,1254.3,1235.33,1154.23,1244.16,1242.48,1268.73,1276.38,1277.14,1133.19,1345.61,1256.69,1254.94,1225.63,1155.86,1182.01,1332.88,1221.57,1220.97,1093.64,1204.24,1102.07,1132.66,1189.2,1241.35,1163.37,1168.13,1150.18,1278.51,1324.76,1287.2,1431.74,1365.6,1158.31,1447.35,1134.11,1263.72,1299.57,1146.63,1371.84,1393.42,1241.78,1227.56,1249.45,1159.86,1355.94,1281.81,1134,1112.89,1067.08,988.59,1202.17,1175.12,1189.97,1014.39,1306.53,1248.9,1251.85,1125.14,1046.58,882.78,1053.72,1120.4,1062.37,1046.2,1190.83,1132.94,1092.86,1255.98,1123.66,1089.51,1255.97,1197.36,1245.11,1225.21,1154.51,1256.52,1141.09,1151.43,1142.28,1275.08,1149.23,1187.75,1180.98,1186.89,1201.24,1165.79,1243.18,1063.04,1237.96,1075.62,1144.8,1067.1,1236.38,1159.69,1230.61,1288.9,1252.89,1115.94,1225.08,1252.4
NIC,Nicaragua,2488.95,2171.92,2476.1,2441.1,2439.19,2283.08,2093.75,2322.92,2527.56,2285.38,2192.21,2177.38,2358.19,2037.58,2462.84,2595.91,2470.25,2108.31,2217.21,2180.37,2161.28,2153.75,2066.97,2485.12,2184.86,2286.03,2266.9,2283.92,2094.46,1989.49,2250.42,2326.38,2450.56,2300.4,2433.38,2306.29,2479.34,2475.37,2284.25,2117.59,2305.59,2379.99,2373.43,2566.46,2306.38,2155.54,2295.29,2330.82,2436.84,2451.61,2272.95,2397.22,2232.74,2555.51,2477.32,2450.84,2154.26,2135.59,2049.25,2459.07,2233.18,2483.83,2357.98,2335.02,2157.13,2651.76,2190.8,2587.16,2629.1,2730.73,2204.56,2073.35,2382.93,2195.11,2343.53,2050.7,2056.89,2445.7,2652.04,2620.47,2875.69,2470.43,2254.77,2441.62,2025.46,2030.12,2166.54,2601.08,2196.14,2257.01,2169.68,2252.24,2294.37,2017.32,2479.19,2561.33,2128.79,2442.75,2438.48,2148.73,2197.01,2233.28,2363.79,2540.73,2404.09,2401.2,2269.19,2653,2180.25,2597.22,2360.76,2168.92,2169.36,2183.01,2068.45,2145.16,2453.24,2237.17,2054.72,2472,2208.26,2426.91,2232.46
NIU,Niue (N.Z.),2186.64,2186.64,2186.64,2186.64,1840.71,1821.16,1874.07,2375.4,2107.33,2543.81,2000.68,1786,2353.75,1407.59,1642.88,3075.35,2239.43,1869.16,1869,1882.03,2040.82,2229.81,2249.11,3332.24,1419.16,1037.2,2525.39,1592.68,2928.37,2269.11,1113.74,2062.14,2131.43,2998.86,2604.12,2330.79,1393.29,1946.07,2343.89,1387.65,1314.1,1834.52,1651.82,1822.02,2107.42,2394.04,1836.83,2399.57,1724.93,2609.39,1673.96,2006.67,2167.45,2625.96,1896.87,2480.41,1570.15,2189.01,2561.55,2277.21,1558.51,2790.04,2290.61,2145.45,1798.03,1449.73,2450.39,1870,2001.2,1995.32,1985.48,2318.76,2186.64,2186.64,2186.64,1889.99,1135.06,3241.09,3959.16,3382.71,2214.28,1716.12,842.32,1992.73,2576.35,2207.91,1992.96,2670.68,2680.72,1883.15,1795.23,1901.76,1959.09,1821.58,1751.93,2106.66,2186.64,2185.64,2186.64,2186.64,1897.63,2041.53,1877.81,2033.59,2186.64,2186.64,2186.64,2186.64,2186.64,2186.64,2186.64,2186.64,2186.64,2186.64,2186.64,2186.64,2186.64,2186.64,2186.64,2186.64,2186.64,2186.64,2186.64
NLD,Netherlands,684.72,647.05,841.24,607.27,731.28,748.51,608.24,628.35,767.52,814.31,608.37,821.44,719.03,808.53,871.01,821.7,740.09,781.04,758.33,650.1,424.27,754.55,817.46,756.4,919.57,756.82,800.19,768.22,615.07,902.89,791,752.11,562.89,644.26,806.92,757.33,816.97,718.92,871.51,822.64,724.2,765.69,677.15,833.39,748.18,772.33,667.01,767,619.61,873.72,829.88,869.15,573.02,803.63,647.92,796.48,818.9,819.28,540.11,890.39,895.4,744.2,689.21,686.81,967.87,1000.96,805.47,818.35,729.74,808.14,584.39,665,707.83,903.67,676.52,543.69,757.73,691.38,857.72,847.26,911.42,736.49,793.01,845.2,764.44,798.5,852.81,894.61,672.5,741.61,650.39,809.14,880.73,885.32,792.9,583.45,669.18,1023.45,904.18,877.88,928.4,912.4,632.01,847.33,809.23,750.37,894.6,834.12,751.29,795.47,764.83,842.56,732.73,751.09,811.99,776.9,859.94,640.39,801.96,776.54,856.6,694.11,1023
NOR,Norway,873.05,879.84,1039.77,814.19,1001.29,997.88,987.46,926.02,1048.39,926.61,935.52,942.74,932.42,982.9,827.1,1006.35,984.66,941.29,847.16,1070.69,1170.23,941.22,991.14,1051.83,1058.55,1016.39,1019.31,975.63,1048.17,988.03,945.77,1076.09,833.03,1141,1059.59,973.17,855.81,1207.85,972.81,903.84,830.6,1006.1,1084.67,1041.22,950.65,1018.88,821.04,1112.94,1160.35,1039.1,972.67,920.78,1140.93,1020.83,931.16,924.57,1107.02,934.44,953.55,878.92,1136.06,1047.78,966.99,1176.14,953.08,1019.74,1246.85,927.53,892.62,929.07,1160.82,960.95,1180.35,981.55,1200.36,870.31,957.02,980.06,1035.62,922.45,1030.29,1097.83,1265.17,973.86,1092.67,1031.97,1008.92,1158.14,1240.62,1225.05,1050,1231.4,1034.08,1033.27,1119.46,934.81,1046.04,1170.04,1236.23,1278.51,1129.04,1013.79,1052.07,1106.86,1134.84,1161.4,1184.97,1154.03,1085.22,969.1,1208.29,1168.41,1052.82,1059.29,1248.95,1055.18,1258.9,1008.71,1172.68,1281.89,1036.19,1089.82,1229.86
NPL,Nepal,1194.51,1389.2,1103.97,1474.18,1533.83,1365.17,1278.52,1087,1557.11,1480.71,1465.82,1216.2,1628.35,1566.96,1640.59,1512.93,1561.36,1482.45,1243.67,1154.72,1288.55,1565.23,1216.43,1438.75,1520.73,1325.25,1248.31,1245.19,1386.34,1178.64,1311.18,1118.49,1567.01,1219.59,1179.57,1637.47,1437.24,1570.97,1320.52,1391.93,1282.37,1509.78,1405.54,1435.69,1500.77,1540.43,1331.59,1433.82,1550.45,1419.5,1236.13,1319.35,1321.35,1366.12,1352.38,1444.95,1086.66,1146.54,1197.77,1162.46,1323.32,1540.09,1405.19,1283.2,1260.97,1178.58,1155.69,1339.5,1161.68,1359.99,1635.5,1167.97,1484.29,1319.47,1445.36,1229.69,1186.27,1485.16,1246.82,1287.18,1307.28,1171.64,1412.2,1345.6,1496.49,1287.33,1378.34,1398.35,1227.5,1403.79,1176.21,1052.19,1122.63,1170.18,1200.3,1245.28,1435.89,1440.5,1502.63,1409.04,1377.8,1363.05,1377.83,1353.48,1109.93,1218.26,1258.12,1403.3,1116.39,1324.23,1632.55,1318.09,1348.51,793.11,1296.63,1327,1285.55,1294.93,1220.13,1320.08,1362.23,1239.27,1299.16
NRU,Nauru,2382,2382,2382,2382,3292.7,2109,2235.1,2108.7,1765.1,1866.6,3228.5,2990.4,2386.3,3326.4,2379.5,1675.4,1702.3,2806.4,3590.5,2392.2,2043.7,2130.3,2706.3,2070.2,2153.5,2663,1992,1975.8,2544.1,3031.2,2466.4,1842.3,1823.2,1125,2172.6,2379.1,1635.2,995,2289.4,3272.9,2989.4,2382,2382,1530.2,1396.1,3721.9,1270.4,3968.3,1787.7,1373.9,2899.9,1987.1,3254.9,884.9,979.8,891.9,2988.2,3149,2072.2,1644.2,2308.2,961.3,1984.2,1624.2,3535.1,2833.4,1404.4,1550.8,2679.8,936.4,1187.5,3832.5,1914.5,1370.7,1743.2,3200.2,3844.1,2218.9,3104.5,2924.4,2627.5,3414.5,1941.8,1201.5,1505.9,3471.1,5435.3,2015.2,1911.9,2834.2,2538.7,3093.3,3285.3,3197.6,2047.7,1730,2795.5,1962.1,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382
NZL,New Zealand,1544.02,1470.79,1541.66,1799.78,1619.69,1575.01,1578.31,1549.67,1699.14,1695.77,1562.59,1639.22,1598.38,1374.07,1509.1,1678.06,1802.56,1731.65,1402.58,1761.56,1593.37,1529.86,1594.53,1738.77,1709.31,1646.17,1597.02,1702.69,1621.39,1496.74,1505.05,1496.43,1515.42,1499.87,1649.38,1736.3,1511.17,1805.54,1521.62,1547.44,1751,1544.95,1609.07,1784.03,1667.18,1903.12,1652.07,1586.08,1530.55,1579.54,1726.36,1614.56,1615.65,1562.89,1650.97,1820.78,1619.41,1539.84,1441.52,1603.68,1568.89,1842.66,1427.55,1551.6,1691.3,1594.27,1588.93,1684.38,1431.66,1667.21,1700,1603.63,1401.52,1594.03,1688.38,1691.39,1643.87,1607.03,1799.28,1631.51,1584.59,1412.95,1616.34,1614.77,1508.41,1590.85,1613.77,1601.52,1631.07,1576.88,1631.16,1602.92,1460.91,1655.76,1875.2,1653.99,1476.71,1720.76,1588.74,1543.96,1601.67,1640.76,1467.83,1692.59,1411.1,1577.44,1412.48,1674.5,1527.59,1603.39,1716.48,1552.68,1586.68,1494.06,1600.95,1515.61,1544.58,1577.98,1748.7,1599.91,1734.79,1746.87,1672.6
OMN,Oman,60.2,47.27,57.5,50.12,90.92,87.47,77.03,47.46,75.32,58.95,66.54,102.31,85.21,71.81,56.08,109.75,63.56,57.85,61.37,46.81,55.43,41.81,76.27,46.18,43.98,58.81,61.51,72.16,60.33,45.7,71.51,71.51,71.51,71.51,71.51,64.51,65.78,44.18,68.69,62.28,54.88,49.65,62.2,37.46,44.81,58.38,39.57,51.76,36.05,28.68,74.09,36.84,54.7,47.42,115.51,34.2,91.92,46.19,37.85,104.1,53.57,39.54,102.59,37.39,46.74,48.16,52.88,49.95,36.93,119.76,38.12,120.36,39.18,22.66,47.27,101.46,54.72,75.7,64.9,26.01,67,94.25,97.97,27.44,20.47,48.34,104.1,66.43,80.39,63.97,41.58,81.12,38.94,35.69,90.58,58.01,103.5,70.66,43.8,32.07,31.31,53.62,36.22,52.06,44.34,63.29,108.38,28.82,55.5,41.95,37.83,42.99,74.68,83.99,27.62,42,46.86,37.59,49.53,66.5,32.1,54.68,55.87
PAK,Pakistan,242.65,208.94,270.47,240.19,248.12,271.55,254.33,346.77,330.16,295.47,223.66,261.1,283.7,336.84,223.45,325.23,313.75,212.3,287.95,216.54,290.75,246.85,280.27,303,226.34,302.03,275.37,235.46,320.85,265.96,290.53,285.59,329.53,265.85,292.1,268.5,289.56,264.86,256.73,254.31,229.94,354.12,252.72,404.81,315.15,219.94,232.69,295.44,240.72,281.34,226.74,202.45,276.14,273.2,280.11,393.94,325.84,259.71,378.17,256.63,350.3,259.55,213.15,281.7,272.61,244.26,352.42,204.47,204.39,290.68,189.55,257.77,292.24,195.36,349.16,371.25,282.71,365.12,309.29,270.48,303.69,343.76,353.41,265.45,236.04,326.24,212.75,303.16,295.41,336.83,242.95,333.61,223.69,368.12,326.85,309.77,336.49,265.01,216.08,199.16,227.71,199.17,347.47,233.05,299.13,340.09,296.69,311.94,260.92,380.56,296.25,244.76,324.06,236.91,373.24,276.26,263.98,181.29,350.8,387.59,224.85,441.72,348.1
PAN,Panama,2504.17,2407.14,2500.86,2503.32,2461.06,2395.82,2255.92,2438.42,2528.7,2371.68,2394.88,2349.08,2447.07,2292.96,2549.15,2599.65,2510.95,2332.15,2412.24,2365.83,2345.83,2328.08,2263.46,2499.31,2373.39,2487.08,2432.05,2428.31,2282.54,2205.49,2413.07,2483.31,2479.53,2380.16,2519.49,2461.78,2557.23,2675.46,2390.89,2271.07,2222.07,2556.54,2481.65,2388.84,2338.98,2243.81,2382.68,2233.49,2486.53,2509.47,2377.72,2343.81,2251.03,2382.6,2634.8,2571.19,2194.19,2188.75,2241.84,2472.7,2403.56,2498.39,2352.43,2360.87,2230.32,2448.91,2450.83,2432.04,2448.36,2800.14,2508.7,2416.42,2643.74,2479.71,2714.98,2246.34,2160.63,2397,2484.86,2413.1,2771.61,2341.62,2360.66,2548.9,2269.37,2360.74,2444.47,2539.69,2450.4,2448.79,2328.1,2318.98,2389.06,2316.43,2482.72,2516.08,2419.08,2429.9,2536.14,2383.06,2397.23,2441.44,2552.59,2523.17,2409.17,2391.45,2573.26,2566.49,2391.26,2618.33,2589.08,2248.61,2259.99,2395.48,2273.48,2312.73,2440.46,2492.04,2484.81,2493.49,2508.32,2414.65,2312.31
PCN,Pitcairn Islands (U.K.),1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1950.2,1959.9,1326,1008.4,1778.3,2095.1,1764.4,1638,1866,1638,1638,1638,1638,1411.2,1560.4,1521.4,1982.8,1807.2,2590.5,1711.2,1896.9,1890.1,2012.5,1926.8,1581.1,1981.9,2109.6,1602.3,2088.8,1904.3,1220.7,1654.9,1725.6,2290.3,1183.4,1020,663.8,929.9,607,1592.1,2029.5,1234.7,2203.8,1777.9,2550.9,1637.6,1033.9,1673.6,1393.7,1726.8,1893.1,1814.2,1577.4,1073.3,1563.9,1015.6,853.8,740.5,546.2,1525.8,1490.7,1887.8,1773.5,1800.2,2637.5,1731.9,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638
PER,Peru,1591.45,1620.3,1616.47,1592.09,1572.39,1592.81,1674.23,1614.15,1585.93,1590.77,1624.38,1601.62,1599.46,1591.92,1600.69,1610.67,1649.22,1634,1638.25,1666.01,1651.59,1648.22,1640.99,1601.99,1692.92,1582.51,1612.77,1622.03,1621.46,1628.24,1544.07,1665.32,1598.24,1655.32,1570.54,1505.3,1464.23,1463.52,1642.92,1601.91,1667.91,1467.77,1609.55,1518.55,1647.44,1776.1,1578.74,1624.25,1647.79,1583.68,1601.63,1549.96,1751.52,1579.09,1561.17,1544.31,1542.82,1739.88,1724.87,1557.52,1623.77,1578.6,1539.71,1577.05,1670.04,1526.45,1651.72,1550.88,1496.14,1750.24,1623.27,1787.63,1881.61,1628.5,1830.25,1663.19,1721.08,1538.63,1378.51,1550.59,1799.99,1736.21,1509.37,1614.74,1249.89,1565.84,1449.26,1386.75,1499.45,1565.43,1357.09,1420,1666.23,1634.26,1430.33,1552.42,1611.95,1524.68,1751.23,1664.94,1735.58,1690.6,1753.69,1765,1583.2,1772.09,1696.77,1684.39,1681.78,1407.26,1631.93,1475.36,1606.4,1583.5,1597.75,1574.35,1625.94,1601.73,1645.97,1594.78,1522.39,1298.81,1527.61
PHL,Philippines,2585.77,2481.56,2367.14,2751.08,2203.54,2661.55,2438.18,3043.68,2736.33,2996.8,2497.79,2279.76,2481.07,2100.13,2364.82,3025.86,2955.66,2631.88,2487.82,2337.03,2956.87,2781.91,2976.5,2904.85,2836.52,2719.31,2538.4,2692.85,2679.27,2289.54,2508.63,2678.45,2617.94,3497.42,2555.15,2677.77,2717.02,2682.76,2888.92,2318.34,2465.84,2465.32,2465.53,2465.86,2466.26,2448.12,2868.67,2321.95,2411.45,2562.7,2473.48,2772.95,2642.37,2465.07,2454.67,3111.41,2191.51,2175.07,2317.73,2575.77,2497.71,2725.96,2316.93,2791.93,2557.64,2633.36,2398.66,1999.97,2016.26,2650.44,3016.02,2547.92,2432.04,2663.59,2554.05,2428.47,2264.86,2317.53,2130.4,2543.19,2258.61,2129.44,2066.34,2666.17,2560.8,2770.55,1987.87,2624.12,2671.99,2471.01,2029.52,1940.57,2330.48,2241.87,2731.1,2555.56,2060.66,2216.31,3355.78,3149.56,2831.99,2426.6,2738.26,2456.7,2534.85,2539.56,2754.81,3131.1,2818.04,2610.3,3337.57,2949.29,2721.23,2521.4,2379.06,2502.96,3168.11,2772.18,2434.96,2535.11,2811.27,3048.08,2572.25
PLW,Palau,3560.6,3553.54,3551.23,3548.81,3544.58,3545.15,3556.84,3550.65,3548.23,3538.01,3540.35,3535.7,3530.63,3519.86,3542.31,3570.06,3544.19,3546.89,3538.97,3558.8,3542.93,3542.58,3564.76,3715.48,3339.45,3659.51,4147.99,3795.13,4559.89,3231.61,3326.07,4480.34,3325.25,3888.17,3284.72,3839,3245.41,3151.91,3785.68,3409.58,2806.62,2960.5,3735.12,3549,3549,3549,3549,3560.52,3664.25,3556.12,2978.23,3909.88,3842.83,3177.14,3260.65,4375.47,3340.02,3585.77,3651.93,3678.72,3956.74,4182.36,3303.91,3150.87,3777.73,3350.26,3381.34,3150.44,3173.97,2770.47,3848.7,3595.06,2919.34,4498.34,3735.82,3061.56,2874.58,3934.87,3835.19,4049.89,3634.55,3282.88,2856.32,3659.88,3934.38,3839.21,3771.36,3845.71,3567.19,3526.45,4170.8,2968.63,3099.3,2828.01,3327.55,3138.61,2677.29,2765.2,4082.92,3727.83,4118.81,3191.43,4265.22,2840.32,3969.29,3811.04,3215.45,3742.7,3796.28,2753.05,4535.81,3232.96,2771.03,3590.62,2343.97,2869.94,4263.4,3168.98,3412.1,3641.9,4472.08,4333.8,3825.39
PNG,Papua New Guinea,3542.39,3025.01,2931.5,3065.02,2917.57,3248.46,3225.17,3462.98,3402.02,3063.01,2763.45,2901,2974.71,2727.87,3130.42,3180.04,3264.52,2778.53,3077.55,3353.6,3285.19,3096.83,2917.73,3095.67,2968.98,3009.6,3101.25,3146.38,3068.66,2977.95,2778.46,2791.82,3264.14,3088.64,3039.45,3422.06,3105.76,3069.04,3334.16,3155.19,2648.79,2939.44,3537.87,2998.16,3148.33,3049.53,3075.09,3210.1,3211.2,3227.87,2874.42,3476.41,3098.65,3170.13,2968.72,2986.05,3108.35,2921.87,2906.38,3238.71,3282.82,3242.6,2848.41,3267.9,2647.72,3201.02,3207.64,2836.1,3222.11,3539.84,3361.83,2587.95,3580.43,2916.56,3471.98,2954.3,3305.63,3029.21,2725.77,2967.45,3258.54,2482.66,3322.56,3144.82,3349.36,3011.53,2750.23,3269.36,3262.37,3141.1,2914.79,2763.93,2591.97,2612.3,3071.77,3273.51,3091.72,3142.6,3172.35,3090.25,3113.24,3125.46,3083.49,3103.81,3108.21,3091.18,3136.86,3140.58,3163.53,3258.6,3142.36,3170.62,3132.46,3158.3,3066.29,3111.47,3095.29,3073.18,3144.55,3100.98,3181.65,3135.69,3156.36
